Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Date,,,,,
2010-01-04,0.4238835871219635,0.4268638421526616,0.41517208292790425,0.42434208158928205,800204000
2010-01-05,0.43007346987724304,0.43465847039978417,0.42227895259166787,0.42227895259166787,728648000
2010-01-06,0.43282437324523926,0.4337413622244333,0.42571761300584926,0.42984411806972883,649168000
2010-01-07,0.4243420958518982,0.4323658722790436,0.4211326071440421,0.43053186701937474,547792000
2010-01-08,0.425258994102478,0.42823924840608524,0.4183814967843438,0.42090322940374597,478168000
2010-01-11,0.41929858922958374,0.42938560418895155,0.4133380791477413,0.4275515989846345,556612000
2010-01-12,0.40508514642715454,0.4147136687486734,0.39637364054655777,0.41310892413800593,627432000
2010-01-13,0.4105871319770813,0.4119626428698664,0.39201787156825724,0.40783613752026604,508868000
2010-01-14,0.40416818857192993,0.40852392818470734,0.39729068771253884,0.4055436996753118,608524000
2010-01-15,0.39224711060523987,0.40462662682575173,0.38697435521476753,0.4011878768748465,818192000
2010-01-19,0.39958304166793823,0.40210477466231054,0.3881205171045448,0.38926676682800926,545328000
2010-01-20,0.3979783058166504,0.3995830774361491,0.3892668016727708,0.39453955633844146,719728000
2010-01-21,0.3908716142177582,0.4048558744915045,0.38720360345878246,0.3977491138942719,608632000
2010-01-22,0.3773458003997803,0.3933932976012482,0.37505330079957055,0.3862865379090977,1067916000
2010-01-25,0.3837648034095764,0.3911007966389482,0.380784548473933,0.3835355425188535,643676000
2010-01-26,0.37161457538604736,0.3844525849073835,0.3713853144797278,0.3819308242528791,714636000
2010-01-27,0.38170158863067627,0.3830770995022028,0.3672588337946655,0.37138533908049065,812504000
2010-01-28,0.36886361241340637,0.3860573905845065,0.3635908566893364,0.3846818795856162,687764000
2010-01-29,0.3528161644935608,0.3771166802567898,0.3473141470023287,0.372990173970556,774700000
2010-02-01,0.3798675835132599,0.38055533894950905,0.35121130741374484,0.3541915627516548,949832000
2010-02-02,0.3837648034095764,0.3885790634847505,0.37734579908559457,0.3784920488817074,849812000
2010-02-03,0.3869743347167969,0.3885791064718857,0.3784920907529516,0.38032609609537177,562296000
2010-02-04,0.36450785398483276,0.383535609383297,0.360381348533674,0.383535609383297,783480000
2010-02-05,0.3718438744544983,0.37276089091253306,0.357630351649398,0.36404938486936894,604856000
2010-02-08,0.3711562156677246,0.3800969849875815,0.36382021873544834,0.3706977209836007,445160000
